,Unnamed: 0,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
185,5703185,US_OK,2020-07-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,580.0,0.0,446.0,580.0,15645.0,398.0,11965.0,364434.0,15.0,1676.0,391.0,,,165.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-27.0,8.0,128.0,-8.0,-25.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,48.61,72035853999.0,3.051974,28.211111,22.172222,34.294444,1.608667,,20.85,64.534796
186,5703186,US_OK,2020-07-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,283.0,0.0,281.0,283.0,15928.0,398.0,12246.0,364717.0,9.0,1685.0,391.0,,,165.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-12.0,0.0,62.0,6.0,-16.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,48.61,72035853999.0,3.051974,27.466667,21.661111,33.133333,1.233714,,20.65,66.476425
187,5703187,US_OK,2020-07-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,434.0,1.0,186.0,434.0,16362.0,399.0,12432.0,365151.0,4.0,1689.0,391.0,,,165.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,0.0,6.0,54.0,4.0,-35.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,48.61,72035853999.0,3.051974,27.244444,22.444444,33.005556,0.03175,,21.283333,70.102017
188,5703188,US_OK,2020-07-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,858.0,5.0,573.0,23867.0,17220.0,404.0,13005.0,389018.0,52.0,1741.0,426.0,,,182.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-1.0,6.0,79.0,3.0,-32.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,48.61,72035853999.0,3.051974,25.961111,20.116667,32.433333000000005,0.0,,20.377778,71.457004
189,5703189,US_OK,2020-07-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,673.0,3.0,533.0,5805.0,17893.0,407.0,13538.0,394823.0,63.0,1804.0,458.0,,,209.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,2.0,9.0,84.0,5.0,-30.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,48.61,72035853999.0,3.051974,27.816667,22.155556,34.472221999999995,0.0,,21.55,68.845547
190,5703190,US_OK,2020-07-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,603.0,3.0,562.0,6931.0,18496.0,410.0,14100.0,401754.0,89.0,1893.0,453.0,,,215.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-2.0,6.0,67.0,3.0,-32.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,48.61,72035853999.0,3.051974,29.183333,24.6,34.527778000000005,0.0,,22.544444,67.55725799999999
191,5703191,US_OK,2020-07-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,596.0,6.0,548.0,9320.0,19092.0,416.0,14648.0,411074.0,56.0,1949.0,487.0,,,217.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,1.0,54.0,1.0,-31.0,9.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,26.5,19.527778,31.377778000000006,13.716,,22.255556,77.6082
192,5703192,US_OK,2020-07-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,687.0,5.0,488.0,8742.0,19779.0,421.0,15136.0,419816.0,43.0,1992.0,499.0,,,186.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-13.0,5.0,70.0,5.0,-10.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.7,22.688889,37.794444,15.4178,,22.977778,71.37349
193,5703193,US_OK,2020-07-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,456.0,1.0,349.0,456.0,20235.0,422.0,15485.0,420272.0,40.0,2032.0,499.0,,,186.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-6.0,4.0,55.0,7.0,-12.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.85,21.077778,36.405556,19.013714,,20.855556,62.198515
194,5703194,US_OK,2020-07-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,510.0,2.0,330.0,510.0,20745.0,424.0,15815.0,420782.0,31.0,2063.0,499.0,,,186.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,2.0,36.0,-1.0,-32.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,27.722222,21.044444,33.738889,11.39825,,22.094444,71.590149
195,5703195,US_OK,2020-07-14,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,993.0,4.0,820.0,20512.0,21738.0,428.0,16635.0,441294.0,53.0,2116.0,546.0,,,234.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,5.0,67.0,-3.0,-32.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,30.166667,25.455556,36.388889,0.108857,,22.272222,63.133202
196,5703196,US_OK,2020-07-15,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1075.0,4.0,731.0,6031.0,22813.0,432.0,17366.0,447325.0,54.0,2170.0,561.0,,,231.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,1.0,9.0,71.0,4.0,-30.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.744444,24.244444,34.172222,0.1524,,21.577778,65.409093
197,5703197,US_OK,2020-07-16,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,628.0,6.0,729.0,9492.0,23441.0,438.0,18095.0,456817.0,48.0,2218.0,638.0,,,235.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,7.0,67.0,1.0,-31.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,27.577778,22.655556,33.327778,0.3175,,22.788889,75.269351
198,5703198,US_OK,2020-07-17,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,699.0,7.0,671.0,8227.0,24140.0,445.0,18766.0,465044.0,71.0,2289.0,604.0,,,247.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,0.0,67.0,1.0,-31.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,29.088889,23.827778,35.233333,0.0,,21.905556,65.835574
199,5703199,US_OK,2020-07-18,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,916.0,6.0,420.0,10687.0,25056.0,451.0,19186.0,475731.0,86.0,2375.0,547.0,,,232.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-12.0,5.0,79.0,8.0,-11.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,29.088889,23.994444,34.127778,0.0254,,21.394444,63.67716
200,5703200,US_OK,2020-07-19,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,209.0,0.0,280.0,209.0,25265.0,451.0,19466.0,475940.0,13.0,2388.0,547.0,,,232.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,3.0,63.0,6.0,-13.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.222222,22.972222,34.35,0.0,,20.633333,63.76014
201,5703201,US_OK,2020-07-20,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,168.0,1.0,284.0,168.0,25433.0,452.0,19750.0,476108.0,15.0,2403.0,604.0,,,232.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,2.0,43.0,0.0,-33.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,28.962963,22.796296,35.148148,0.889,,20.203704,59.31809300000001
202,5703202,US_OK,2020-07-21,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,893.0,9.0,913.0,22275.0,26326.0,461.0,20663.0,498383.0,0.0,2403.0,613.0,,,248.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,4.0,68.0,-2.0,-32.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,26.876543,22.679012,32.481481,0.127,,21.049383,70.880227
203,5703203,US_OK,2020-07-22,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,975.0,13.0,933.0,7215.0,27301.0,474.0,21596.0,505598.0,137.0,2540.0,630.0,,,257.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,0.0,7.0,76.0,4.0,-30.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,27.283951,21.82716,33.586420000000004,0.326571,,21.524691,70.893586
204,5703204,US_OK,2020-07-23,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,668.0,3.0,845.0,7577.0,27969.0,477.0,22441.0,513175.0,56.0,2596.0,607.0,,,255.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,5.0,73.0,1.0,-31.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,27.5,23.024691,32.820988,0.79375,,22.41358,73.891462
205,5703205,US_OK,2020-07-24,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1147.0,7.0,836.0,9867.0,29116.0,484.0,23277.0,523042.0,91.0,2687.0,628.0,,,260.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,-1.0,69.0,1.0,-31.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,28.450617,23.722222,34.419753,0.08466699999999999,,22.12963,68.729033
206,5703206,US_OK,2020-07-25,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,965.0,12.0,776.0,42667.0,30081.0,496.0,24053.0,565709.0,81.0,2768.0,625.0,,,225.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-12.0,4.0,85.0,8.0,-11.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,28.160494,23.179012,33.203703999999995,0.0,,21.641975,67.836857
207,5703207,US_OK,2020-07-26,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1204.0,0.0,645.0,1204.0,31285.0,496.0,24698.0,566913.0,67.0,2835.0,625.0,,,225.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,2.0,70.0,6.0,-13.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,28.197531,22.722222,34.339506,0.0,,21.265432,66.135195
208,5703208,US_OK,2020-07-27,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1244.0,-1.0,554.0,1401.0,32529.0,495.0,25252.0,568314.0,37.0,2872.0,625.0,,,225.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,-1.0,19.0,-2.0,-33.0,9.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,26.839506,22.82716,33.055556,1.227667,,21.388889,72.197627
209,5703209,US_OK,2020-07-28,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1228.0,14.0,1111.0,20812.0,33757.0,509.0,26363.0,589126.0,115.0,2987.0,596.0,,,207.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,1.0,35.0,-5.0,-33.0,9.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,24.395062,22.123457,29.246914,33.570333000000005,,22.54321,89.459734
210,5703210,US_OK,2020-07-29,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,848.0,14.0,1023.0,17387.0,34605.0,523.0,27386.0,606513.0,54.0,3041.0,663.0,,,228.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-2.0,3.0,47.0,0.0,-31.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,26.339506,23.024691,32.277778000000005,7.62,,23.253086,83.20087
211,5703211,US_OK,2020-07-30,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1105.0,13.0,1025.0,8503.0,35710.0,536.0,28411.0,615016.0,63.0,3104.0,647.0,,,244.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,4.0,58.0,3.0,-32.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,27.314815000000007,21.098765,33.154321,6.19125,,21.265432,69.64753499999999
212,5703212,US_OK,2020-07-31,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,746.0,5.0,776.0,10562.0,36456.0,541.0,29187.0,625578.0,57.0,3161.0,621.0,,,253.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,3.0,70.0,5.0,-30.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,24.851852,19.802469,30.882716,0.689429,,18.160494,66.449135
213,5703213,US_OK,2020-08-01,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1250.0,8.0,1095.0,11614.0,37706.0,549.0,30282.0,637192.0,67.0,3228.0,628.0,,,258.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,10.0,92.0,13.0,-10.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,23.344444,17.338889,29.883333,0.0,,16.788889,66.997249
214,5703214,US_OK,2020-08-02,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,495.0,1.0,538.0,494.0,38201.0,550.0,30820.0,637686.0,13.0,3241.0,628.0,,,258.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-6.0,5.0,75.0,10.0,-12.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,24.505556,18.311111,31.466667,0.0,,17.194444,64.349506
215,5703215,US_OK,2020-08-03,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,385.0,1.0,345.0,377.0,38586.0,551.0,31165.0,638063.0,34.0,3275.0,628.0,,,258.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,0.0,7.0,54.0,3.0,-32.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,23.194444,16.544444,29.361111,0.0,,15.922222,64.02901
216,5703216,US_OK,2020-08-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,866.0,15.0,1154.0,19213.0,39452.0,566.0,32319.0,657276.0,100.0,3375.0,504.0,,,232.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-1.0,6.0,86.0,2.0,-32.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,22.677778,18.311111,28.15,0.0,,14.605556,60.583532
217,5703217,US_OK,2020-08-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1103.0,17.0,1064.0,7454.0,40555.0,583.0,33383.0,664730.0,70.0,3445.0,645.0,,,207.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,2.0,9.0,78.0,5.0,-30.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,22.438889,16.594444,28.883333,12.0015,,16.883333,70.94604
218,5703218,US_OK,2020-08-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,840.0,10.0,937.0,9923.0,41395.0,593.0,34320.0,674653.0,52.0,3497.0,643.0,,,216.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,5.0,66.0,1.0,-31.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,24.944444,20.179012,31.388889,2.06375,,21.228395000000006,79.94702
219,5703219,US_OK,2020-08-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,839.0,7.0,681.0,11162.0,42234.0,600.0,35001.0,685815.0,58.0,3555.0,561.0,,,216.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-6.0,-1.0,67.0,0.0,-30.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,28.475309000000006,23.419753,33.790123,1.213556,,21.160494,64.76859499999999
220,5703220,US_OK,2020-08-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,836.0,3.0,744.0,7750.0,43070.0,603.0,35745.0,693565.0,39.0,3594.0,594.0,,,223.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-10.0,5.0,85.0,8.0,-11.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,29.611111,24.876543,35.117284000000005,0.028222000000000007,,20.098765,56.767638
