,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
11456,JP_29,Q131287,,JP,Japan,29,Nara,,,,,JP,JPN,1
11457,JP_30,Q131314,,JP,Japan,30,Wakayama,,,,,JP,JPN,1
11458,JP_31,Q133935,,JP,Japan,31,Tottori,,,,,JP,JPN,1
11459,JP_32,Q132751,,JP,Japan,32,Shimane,,,,,JP,JPN,1
11460,JP_33,Q132936,,JP,Japan,33,Okayama,,,,,JP,JPN,1
11461,JP_34,Q617375,,JP,Japan,34,Hiroshima,,,,,JP,JPN,1
11462,JP_35,Q127264,,JP,Japan,35,Yamaguchi,,,,,JP,JPN,1
11463,JP_36,Q160734,,JP,Japan,36,Tokushima,,,,,JP,JPN,1
11464,JP_37,Q161454,,JP,Japan,37,Kagawa,,,,,JP,JPN,1
11465,JP_38,Q123376,,JP,Japan,38,Ehime,,,,,JP,JPN,1
11466,JP_39,Q134093,,JP,Japan,39,Kōchi,,,,,JP,JPN,1
11467,JP_40,Q123258,,JP,Japan,40,Fukuoka,,,,,JP,JPN,1
11468,JP_41,Q160420,,JP,Japan,41,Saga,,,,,JP,JPN,1
11469,JP_42,Q169376,,JP,Japan,42,Nagasaki,,,,,JP,JPN,1
11470,JP_43,Q130308,,JP,Japan,43,Kumamoto,,,,,JP,JPN,1
11471,JP_44,Q133924,,JP,Japan,44,Ōita,,,,,JP,JPN,1
11472,JP_45,Q130300,,JP,Japan,45,Miyazaki,,,,,JP,JPN,1
11473,JP_46,Q15701,,JP,Japan,46,Kagoshima,,,,,JP,JPN,1
11474,JP_47,Q766445,,JP,Japan,47,Okinawa,,,,,JP,JPN,1
11475,KE,Q114,country/KEN,KE,Kenya,,,,,,,KE,KEN,0
11476,KG,Q813,country/KGZ,KG,Kyrgyzstan,,,,,,,KG,KGZ,0
11477,KH,Q424,country/KHM,KH,Cambodia,,,,,,,KH,KHM,0
11478,KI,Q710,country/KIR,KI,Kiribati,,,,,,,KI,KIR,0
11479,KM,Q970,country/COM,KM,Comoros,,,,,,,KM,COM,0
11480,KN,Q763,country/KNA,KN,Saint Kitts and Nevis,,,,,,,KN,KNA,0
11481,KP,Q423,country/PRK,KP,North Korea,,,,,,,KP,PRK,0
11482,KR,Q884,country/KOR,KR,South Korea,,,,,,,KR,KOR,0
11483,KR_11,Q8684,,KR,South Korea,11,Seoul,,,,,KR,KOR,1
11484,KR_26,Q16520,,KR,South Korea,26,Busan,,,,,KR,KOR,1
11485,KR_27,Q20927,,KR,South Korea,27,Daegu,,,,,KR,KOR,1
11486,KR_28,Q20934,,KR,South Korea,28,Incheon,,,,,KR,KOR,1
11487,KR_29,Q41283,,KR,South Korea,29,Gwangju,,,,,KR,KOR,1
11488,KR_30,Q20921,,KR,South Korea,30,Daejeon,,,,,KR,KOR,1
11489,KR_31,Q41278,,KR,South Korea,31,Ulsan,,,,,KR,KOR,1
11490,KR_41,Q20937,,KR,South Korea,41,Gyeonggi,,,,,KR,KOR,1
11491,KR_42,Q41071,,KR,South Korea,42,Gangwon,,,,,KR,KOR,1
11492,KR_43,Q41066,,KR,South Korea,43,Chungbuk,,,,,KR,KOR,1
11493,KR_44,Q41070,,KR,South Korea,44,Chungnam,,,,,KR,KOR,1
11494,KR_45,Q41157,,KR,South Korea,45,Jeonbuk,,,,,KR,KOR,1
11495,KR_46,Q41161,,KR,South Korea,46,Jeonnam,,,,,KR,KOR,1
11496,KR_47,Q41154,,KR,South Korea,47,Gyeongbuk,,,,,KR,KOR,1
11497,KR_48,Q41151,,KR,South Korea,48,Gyeongnam,,,,,KR,KOR,1
11498,KR_49,Q41164,,KR,South Korea,49,Jeju,,,,,KR,KOR,1
11499,KR_50,Q20929,,KR,South Korea,50,Sejong,,,,,KR,KOR,1
11500,KW,Q817,country/KWT,KW,Kuwait,,,,,,,KW,KWT,0
11501,KY,Q5785,country/CYM,KY,Cayman Islands,,,,,,,KY,CYM,0
11502,KZ,Q232,country/KAZ,KZ,Kazakhstan,,,,,,,KZ,KAZ,0
11503,LA,Q819,country/LAO,LA,Laos,,,,,,,LA,LAO,0
11504,LB,Q822,country/LBN,LB,Lebanon,,,,,,,LB,LBN,0
11505,LC,Q760,country/LCA,LC,Saint Lucia,,,,,,,LC,LCA,0
11506,LI,Q347,country/LIE,LI,Liechtenstein,,,,,,,LI,LIE,0
11507,LK,Q854,country/LKA,LK,Sri Lanka,,,,,,,LK,LKA,0
11508,LR,Q1014,country/LBR,LR,Liberia,,,,,,,LR,LBR,0
11509,LS,Q1013,country/LSO,LS,Lesotho,,,,,,,LS,LSO,0
11510,LT,Q37,country/LTU,LT,Lithuania,,,,,,,LT,LTU,0
11511,LU,Q32,country/LUX,LU,Luxembourg,,,,,,,LU,LUX,0
11512,LV,Q211,country/LVA,LV,Latvia,,,,,,,LV,LVA,0
11513,LY,Q1016,country/LBY,LY,Libya,,,,,,,LY,LBY,0
11514,LY_BA,Q40816,,LY,Libya,BA,Benghazi,,,,,LY,LBY,1
11515,LY_BU,Q25931,,LY,Libya,BU,Butnan,,,,,LY,LBY,1
11516,LY_BW,Q244230,,LY,Libya,BW,Bani Walid,,,,,LY,LBY,1
11517,LY_DR,Q26124,,LY,Libya,DR,Derna,,,,,LY,LBY,1
11518,LY_GD,Q192237,,LY,Libya,GD,Ghadames,,,,,LY,LBY,1
11519,LY_GH,Q867102,,LY,Libya,GH,Gharyan,,,,,LY,LBY,1
11520,LY_GT,Q48236,,LY,Libya,GT,Ghat,,,,,LY,LBY,1
11521,LY_JA,Q32841,,LY,Libya,JA,Jabal al Akhdar,,,,,LY,LBY,1
11522,LY_JA_BY,Q35784,,LY,Libya,JA,Jabal al Akhdar,BY,Al Bayda,,,LY,LBY,2
11523,LY_JA_QA,Q7267039,,LY,Libya,JA,Jabal al Akhdar,QA,Qasr Al-Akhyar,,,LY,LBY,2
11524,LY_JG,Q25632,,LY,Libya,JG,Jabal al Gharbi,,,,,LY,LBY,1
11525,LY_JG_KK,Q986766,,LY,Libya,JG,Jabal al Gharbi,KK,kikla,,,LY,LBY,2
11526,LY_JG_ZI,Q61102,,LY,Libya,JG,Jabal al Gharbi,ZI,Zliten,,,LY,LBY,2
11527,LY_JI,Q329060,,LY,Libya,JI,Al-Jafra,,,,,LY,LBY,1
11528,LY_JU,Q48247,,LY,Libya,JU,Al Jufrah,,,,,LY,LBY,1
11529,LY_JU_SK,Q2487060,,LY,Libya,JU,Al Jufrah,SK,Sawknah,,,LY,LBY,2
11530,LY_KF,Q48200,,LY,Libya,KF,Kufra,,,,,LY,LBY,1
11531,LY_KH,Q15237933,,LY,Libya,KH,Khoms,,,,,LY,LBY,1
11532,LY_MB,Q209778,,LY,Libya,MB,Murqub,,,,,LY,LBY,1
11533,LY_MB_MA,Q2719867,,LY,Libya,MB,Murqub,MA,Msallata,,,LY,LBY,2
11534,LY_MB_TR,Q1642670,,LY,Libya,MB,Murqub,TR,Tarhuna,,,LY,LBY,2
11535,LY_MJ,Q26023,,LY,Libya,MJ,Kikla,,,,,LY,LBY,1
11536,LY_MJ_AB,Q1050731,,LY,Libya,MJ,Marj,AB,Abyar,,,LY,LBY,2
11537,LY_MQ,Q48239,,LY,Libya,MQ,Murzuq,,,,,LY,LBY,1
11538,LY_MS,Q131323,,LY,Libya,MS,Misurata,,,,,LY,LBY,1
11539,LY_NL,Q27659,,LY,Libya,NL,Nalut,,,,,LY,LBY,1
11540,LY_NL_KA,Q647345,,LY,Libya,NL,Nalut,KA,Kabaw,,,LY,LBY,2
11541,LY_NQ,Q26161,,LY,Libya,NQ,Nuqat al Khams,,,,,LY,LBY,1
11542,LY_NQ_ZU,Q231167,,LY,Libya,NQ,Nuqat al Khams,ZU,Zuwarah,,,LY,LBY,2
11543,LY_SB,Q26132,,LY,Libya,SB,Sabha,,,,,LY,LBY,1
11544,LY_SR,Q26417,,LY,SR,Sirte,,,,,,LY,LBY,1
11545,LY_SR_BJ,Q117564,,LY,Libya,SR,Sirte,BJ,Bin Jawad,,,LY,LBY,2
11546,LY_SR_HA,Q3849569,,LY,Libya,SR,Sirte,HA,Harawa,,,LY,LBY,2
11547,LY_ST,Q192918,,LY,Libya,ST,Sabratha,,,,,LY,LBY,1
11548,LY_TB,Q32837,,LY,Libya,TB,Tripoli,,,,,LY,LBY,1
11549,LY_TB_JN,Q1995276,,LY,Libya,TB,Tripoli,JN,Janzur,,,LY,LBY,2
11550,LY_TB_QS,Q84168,,LY,Libya,TB,Tripoli,QS,Qasr Ben Ghashir,,,LY,LBY,2
11551,LY_TB_TA,Q2271093,,LY,Libya,TB,Tripoli,TA,Tajura,,,LY,LBY,2
11552,LY_WA,Q26000,,LY,Libya,WA,Al Wahat,,,,,LY,LBY,1
11553,LY_WA_AJ,Q20299,,LY,Libya,WA,Al Wahat,AJ,Ajdabiya,,,LY,LBY,2
11554,LY_WA_BR,Q36219,,LY,Libya,WA,Al Wahat,BR,Brega,,,LY,LBY,2
11555,LY_WD,Q48233,,LY,Libya,WD,Wadi al Hayaa,,,,,LY,LBY,1
11556,LY_WS,Q48232,,LY,Libya,WS,Wadi al Shati,,,,,LY,LBY,1
11557,LY_YA,Q1018215,,LY,Libya,YA,Yafran,,,,,LY,LBY,1
11558,LY_ZA,Q26153,,LY,Libya,ZA,Zawia,,,,,LY,LBY,1
11559,LY_ZA_SO,Q2075535,,LY,Libya,ZA,Zawia,SO,Sorman,,,LY,LBY,2
11560,LY_ZL,Q207259,,LY,Libya,ZL,Zintan,,,,,LY,LBY,1
11561,MA,Q1028,country/MAR,MA,Morocco,,,,,,,MA,MAR,0
11562,MC,Q235,country/MCO,MC,Monaco,,,,,,,MC,MCO,0
11563,MD,Q217,country/MDA,MD,Moldova,,,,,,,MD,MDA,0
11564,ME,Q236,country/MNE,ME,Montenegro,,,,,,,ME,MNE,0
11565,MG,Q1019,country/MDG,MG,Madagascar,,,,,,,MG,MDG,0
11566,MH,Q709,country/MHL,MH,Marshall Islands,,,,,,,MH,MHL,0
11567,MK,Q39702,,MK,Macedonia,,,,,,,MK,MKD,0
11568,ML,Q912,country/MLI,ML,Mali,,,,,,,ML,MLI,0
11569,MM,Q836,country/MMR,MM,Myanmar,,,,,,,MM,MMR,0
11570,MN,Q711,country/MNG,MN,Mongolia,,,,,,,MN,MNG,0
11571,MO,Q14773,country/MAC,MO,Macau,,,,,,,MO,MAC,0
11572,MP,Q16644,country/MNP,MP,Northern Mariana Islands,,,,,,,MP,MNP,0
11573,MQ,Q17054,country/MTQ,MQ,Martinique,,,,,,,MQ,MTQ,0
11574,MR,Q1025,country/MRT,MR,Mauritania,,,,,,,MR,MRT,0
11575,MS,Q13353,country/MSR,MS,Montserrat,,,,,,,MS,MSR,0
11576,MT,Q233,country/MLT,MT,Malta,,,,,,,MT,MLT,0
11577,MU,Q1027,country/MUS,MU,Mauritius,,,,,,,MU,MUS,0
11578,MV,Q826,country/MDV,MV,Maldives,,,,,,,MV,MDV,0
11579,MW,Q1020,country/MWI,MW,Malawi,,,,,,,MW,MWI,0
11580,MX,Q96,country/MEX,MX,Mexico,,,,,,,MX,MEX,0
11581,MX_AGU,Q79952,iso/MX-AGU,MX,Mexico,AGU,Aguascalientes,,,,,MX,MEX,1
11582,MX_AGU_01001,Q391149,,MX,Mexico,AGU,Aguascalientes,01001,Aguascalientes,,,MX,MEX,2
11583,MX_AGU_01002,Q8206694,,MX,Mexico,AGU,Aguascalientes,01002,Asientos,,,MX,MEX,2
11584,MX_AGU_01003,Q2656541,,MX,Mexico,AGU,Aguascalientes,01003,Calvillo,,,MX,MEX,2
11585,MX_AGU_01004,Q4288373,,MX,Mexico,AGU,Aguascalientes,01004,Cosío,,,MX,MEX,2
11586,MX_AGU_01005,Q931879,,MX,Mexico,AGU,Aguascalientes,01005,Jesús María,,,MX,MEX,2
11587,MX_AGU_01006,Q2656546,,MX,Mexico,AGU,Aguascalientes,01006,Pabellón de Arteaga,,,MX,MEX,2
11588,MX_AGU_01007,Q4288377,,MX,Mexico,AGU,Aguascalientes,01007,Rincón de Romos,,,MX,MEX,2
11589,MX_AGU_01008,Q3850526,,MX,Mexico,AGU,Aguascalientes,01008,San José de Gracia,,,MX,MEX,2
11590,MX_AGU_01009,Q3850537,,MX,Mexico,AGU,Aguascalientes,01009,Tepezalá,,,MX,MEX,2
11591,MX_AGU_01010,Q2474668,,MX,Mexico,AGU,Aguascalientes,01010,El Llano,,,MX,MEX,2
11592,MX_AGU_01011,Q2652349,,MX,Mexico,AGU,Aguascalientes,01011,San Francisco de los Romo,,,MX,MEX,2
11593,MX_BCN,Q58731,iso/MX-BCN,MX,Mexico,BCN,Baja California,,,,,MX,MEX,1
11594,MX_BCN_02001,Q1548691,,MX,Mexico,BCN,Baja California,02001,Ensenada,,,MX,MEX,2
11595,MX_BCN_02002,Q1477270,,MX,Mexico,BCN,Baja California,02002,Mexicali,,,MX,MEX,2
11596,MX_BCN_02003,Q2320825,,MX,Mexico,BCN,Baja California,02003,Tecate,,,MX,MEX,2
11597,MX_BCN_02004,Q2360428,,MX,Mexico,BCN,Baja California,02004,Tijuana,,,MX,MEX,2
11598,MX_BCN_02005,Q2088119,,MX,Mexico,BCN,Baja California,02005,Playas de Rosarito,,,MX,MEX,2
11599,MX_BCS,Q46508,iso/MX-BCS,MX,Mexico,BCS,Baja California Sur,,,,,MX,MEX,1
11600,MX_BCS_03001,Q162422,,MX,Mexico,BCS,Baja California Sur,03001,Comondú,,,MX,MEX,2
11601,MX_BCS_03002,Q1548701,,MX,Mexico,BCS,Baja California Sur,03002,Mulegé,,,MX,MEX,2
11602,MX_BCS_03003,Q1861497,,MX,Mexico,BCS,Baja California Sur,03003,La Paz,,,MX,MEX,2
11603,MX_BCS_03008,Q659516,,MX,Mexico,BCS,Baja California Sur,03008,Los Cabos,,,MX,MEX,2
11604,MX_BCS_03009,Q1861506,,MX,Mexico,BCS,Baja California Sur,03009,Loreto,,,MX,MEX,2
11605,MX_CAM,Q80908,iso/MX-CAM,MX,Mexico,CAM,Campeche,,,,,MX,MEX,1
11606,MX_CAM_04001,Q2605401,,MX,Mexico,CAM,Campeche,04001,Calkiní,,,MX,MEX,2
11607,MX_CAM_04002,Q2541946,,MX,Mexico,CAM,Campeche,04002,Campeche,,,MX,MEX,2
11608,MX_CAM_04003,Q2720137,,MX,Mexico,CAM,Campeche,04003,Carmen,,,MX,MEX,2
11609,MX_CAM_04004,Q2543920,,MX,Mexico,CAM,Campeche,04004,Champotón,,,MX,MEX,2
11610,MX_CAM_04005,Q2284273,,MX,Mexico,CAM,Campeche,04005,Hecelchakán,,,MX,MEX,2
11611,MX_CAM_04006,Q590639,,MX,Mexico,CAM,Campeche,04006,Hopelchén,,,MX,MEX,2
11612,MX_CAM_04007,Q2605317,,MX,Mexico,CAM,Campeche,04007,Palizada,,,MX,MEX,2
11613,MX_CAM_04008,Q2476938,,MX,Mexico,CAM,Campeche,04008,Tenabo,,,MX,MEX,2
11614,MX_CAM_04009,Q2541910,,MX,Mexico,CAM,Campeche,04009,Escárcega,,,MX,MEX,2
11615,MX_CAM_04010,Q2605348,,MX,Mexico,CAM,Campeche,04010,Calakmul,,,MX,MEX,2
11616,MX_CAM_04011,Q2312662,,MX,Mexico,CAM,Campeche,04011,Candelaria,,,MX,MEX,2
11617,MX_CHH,Q655,iso/MX-CHH,MX,Mexico,CHH,Chihuahua,,,,,MX,MEX,1
11618,MX_CHH_08001,Q2990979,,MX,Mexico,CHH,Chihuahua,08001,Ahumada,,,MX,MEX,2
11619,MX_CHH_08002,Q2997114,,MX,Mexico,CHH,Chihuahua,08002,Aldama,,,MX,MEX,2
11620,MX_CHH_08003,Q2606327,,MX,Mexico,CHH,Chihuahua,08003,Allende,,,MX,MEX,2
11621,MX_CHH_08004,Q2991354,,MX,Mexico,CHH,Chihuahua,08004,Aquiles Serdán,,,MX,MEX,2
11622,MX_CHH_08005,Q2990967,,MX,Mexico,CHH,Chihuahua,08005,Ascensión,,,MX,MEX,2
11623,MX_CHH_08006,Q4838929,,MX,Mexico,CHH,Chihuahua,08006,Bachíniva,,,MX,MEX,2
11624,MX_CHH_08007,Q2606280,,MX,Mexico,CHH,Chihuahua,08007,Balleza,,,MX,MEX,2
11625,MX_CHH_08008,Q2466612,,MX,Mexico,CHH,Chihuahua,08008,Batopilas,,,MX,MEX,2
11626,MX_CHH_08009,Q2643269,,MX,Mexico,CHH,Chihuahua,08009,Bocoyna,,,MX,MEX,2
11627,MX_CHH_08010,Q2656434,,MX,Mexico,CHH,Chihuahua,08010,Buenaventura,,,MX,MEX,2
11628,MX_CHH_08011,Q2652276,,MX,Mexico,CHH,Chihuahua,08011,Camargo,,,MX,MEX,2
11629,MX_CHH_08012,Q15043366,,MX,Mexico,CHH,Chihuahua,08012,Carichí,,,MX,MEX,2
11630,MX_CHH_08013,Q2652268,,MX,Mexico,CHH,Chihuahua,08013,Casas Grandes,,,MX,MEX,2
11631,MX_CHH_08014,Q3317684,,MX,Mexico,CHH,Chihuahua,08014,Coronado,,,MX,MEX,2
11632,MX_CHH_08015,Q3308551,,MX,Mexico,CHH,Chihuahua,08015,Coyame del Sotol,,,MX,MEX,2
11633,MX_CHH_08016,Q2977866,,MX,Mexico,CHH,Chihuahua,08016,La Cruz,,,MX,MEX,2
11634,MX_CHH_08017,Q2656480,,MX,Mexico,CHH,Chihuahua,08017,Cuauhtémoc,,,MX,MEX,2
11635,MX_CHH_08018,Q2652312,,MX,Mexico,CHH,Chihuahua,08018,Cusihuiriachi,,,MX,MEX,2
11636,MX_CHH_08019,Q2475171,,MX,Mexico,CHH,Chihuahua,08019,Chihuahua,,,MX,MEX,2
11637,MX_CHH_08020,Q2466522,,MX,Mexico,CHH,Chihuahua,08020,Chínipas,,,MX,MEX,2
11638,MX_CHH_08021,Q2652248,,MX,Mexico,CHH,Chihuahua,08021,Delicias,,,MX,MEX,2
11639,MX_CHH_08022,Q2606300,,MX,Mexico,CHH,Chihuahua,08022,Dr. Belisario Domínguez,,,MX,MEX,2
11640,MX_CHH_08023,Q2990972,,MX,Mexico,CHH,Chihuahua,08023,Galeana,,,MX,MEX,2
11641,MX_CHH_08024,Q2838480,,MX,Mexico,CHH,Chihuahua,08024,Santa Isabel,,,MX,MEX,2
11642,MX_CHH_08025,Q2450427,,MX,Mexico,CHH,Chihuahua,08025,Gómez Farías,,,MX,MEX,2
11643,MX_CHH_08026,Q2606306,,MX,Mexico,CHH,Chihuahua,08026,Gran Morelos,,,MX,MEX,2
11644,MX_CHH_08027,Q2656458,,MX,Mexico,CHH,Chihuahua,08027,Guachochi,,,MX,MEX,2
11645,MX_CHH_08028,Q2997100,,MX,Mexico,CHH,Chihuahua,08028,Guadalupe,,,MX,MEX,2
11646,MX_CHH_08029,Q2997096,,MX,Mexico,CHH,Chihuahua,08029,Guadalupe y Calvo,,,MX,MEX,2
11647,MX_CHH_08030,Q2475135,,MX,Mexico,CHH,Chihuahua,08030,Guazapares,,,MX,MEX,2
11648,MX_CHH_08031,Q2478194,,MX,Mexico,CHH,Chihuahua,08031,Guerrero,,,MX,MEX,2
11649,MX_CHH_08032,Q2991071,,MX,Mexico,CHH,Chihuahua,08032,Hidalgo del Parral,,,MX,MEX,2
11650,MX_CHH_08033,Q2652323,,MX,Mexico,CHH,Chihuahua,08033,Huejotitán,,,MX,MEX,2
11651,MX_CHH_08034,Q2991362,,MX,Mexico,CHH,Chihuahua,08034,Ignacio Zaragoza,,,MX,MEX,2
11652,MX_CHH_08035,Q1998799,,MX,Mexico,CHH,Chihuahua,08035,Janos,,,MX,MEX,2
11653,MX_CHH_08036,Q2652254,,MX,Mexico,CHH,Chihuahua,08036,Jiménez,,,MX,MEX,2
11654,MX_CHH_08037,Q2557122,,MX,Mexico,CHH,Chihuahua,08037,Juárez,,,MX,MEX,2
11655,MX_CHH_08038,Q2656539,,MX,Mexico,CHH,Chihuahua,08038,Julimes,,,MX,MEX,2
11656,MX_CHH_08039,Q2606341,,MX,Mexico,CHH,Chihuahua,08039,López,,,MX,MEX,2
11657,MX_CHH_08040,Q2502727,,MX,Mexico,CHH,Chihuahua,08040,Madera,,,MX,MEX,2
11658,MX_CHH_08041,Q2656449,,MX,Mexico,CHH,Chihuahua,08041,Maguarichi,,,MX,MEX,2
11659,MX_CHH_08042,Q2652280,,MX,Mexico,CHH,Chihuahua,08042,Manuel Benavides,,,MX,MEX,2
11660,MX_CHH_08043,Q2990964,,MX,Mexico,CHH,Chihuahua,08043,Matachí,,,MX,MEX,2
11661,MX_CHH_08044,Q2652261,,MX,Mexico,CHH,Chihuahua,08044,Matamoros,,,MX,MEX,2
11662,MX_CHH_08045,Q2991345,,MX,Mexico,CHH,Chihuahua,08045,Meoqui,,,MX,MEX,2
11663,MX_CHH_08046,Q2466550,,MX,Mexico,CHH,Chihuahua,08046,Morelos,,,MX,MEX,2
11664,MX_CHH_08047,Q2656533,,MX,Mexico,CHH,Chihuahua,08047,Moris,,,MX,MEX,2
11665,MX_CHH_08048,Q2652307,,MX,Mexico,CHH,Chihuahua,08048,Namiquipa,,,MX,MEX,2
11666,MX_CHH_08049,Q2997108,,MX,Mexico,CHH,Chihuahua,08049,Nonoava,,,MX,MEX,2
11667,MX_CHH_08050,Q2652317,,MX,Mexico,CHH,Chihuahua,08050,Nuevo Casas Grandes,,,MX,MEX,2
11668,MX_CHH_08051,Q15263345,,MX,Mexico,CHH,Chihuahua,08051,Ocampo,,,MX,MEX,2
11669,MX_CHH_08052,Q2913712,,MX,Mexico,CHH,Chihuahua,08052,Ojinaga,,,MX,MEX,2
11670,MX_CHH_08053,Q961853,,MX,Mexico,CHH,Chihuahua,08053,Práxedis G. Guerrero,,,MX,MEX,2
11671,MX_CHH_08054,Q2991372,,MX,Mexico,CHH,Chihuahua,08054,Riva Palacio,,,MX,MEX,2
11672,MX_CHH_08055,Q2652329,,MX,Mexico,CHH,Chihuahua,08055,Rosales,,,MX,MEX,2
11673,MX_CHH_08056,Q2990914,,MX,Mexico,CHH,Chihuahua,08056,Rosario,,,MX,MEX,2
11674,MX_CHH_08057,Q2466537,,MX,Mexico,CHH,Chihuahua,08057,San Francisco de Borja,,,MX,MEX,2
11675,MX_CHH_08058,Q2466659,,MX,Mexico,CHH,Chihuahua,08058,San Francisco de Conchos,,,MX,MEX,2
11676,MX_CHH_08059,Q2606328,,MX,Mexico,CHH,Chihuahua,08059,San Francisco del Oro,,,MX,MEX,2
11677,MX_CHH_08060,Q2652300,,MX,Mexico,CHH,Chihuahua,08060,Santa Bárbara,,,MX,MEX,2
11678,MX_CHH_08061,Q10818656,,MX,Mexico,CHH,Chihuahua,08061,Satevó,,,MX,MEX,2
11679,MX_CHH_08062,Q2450372,,MX,Mexico,CHH,Chihuahua,08062,Saucillo,,,MX,MEX,2
11680,MX_CHH_08063,Q2652333,,MX,Mexico,CHH,Chihuahua,08063,Temósachic,,,MX,MEX,2
11681,MX_CHH_08064,Q2990973,,MX,Mexico,CHH,Chihuahua,08064,El Tule,,,MX,MEX,2
11682,MX_CHH_08065,Q2489896,,MX,Mexico,CHH,Chihuahua,08065,Urique,,,MX,MEX,2
11683,MX_CHH_08066,Q3317714,,MX,Mexico,CHH,Chihuahua,08066,Uruachi,,,MX,MEX,2
11684,MX_CHH_08067,Q2466150,,MX,Mexico,CHH,Chihuahua,08067,Valle de Zaragoza,,,MX,MEX,2
11685,MX_CHP,Q60123,iso/MX-CHP,MX,Mexico,CHP,Chiapas,,,,,MX,MEX,1
11686,MX_CHP_07001,Q1267557,,MX,Mexico,CHP,Chiapas,07001,Acacoyagua,,,MX,MEX,2
11687,MX_CHP_07002,Q1577295,,MX,Mexico,CHP,Chiapas,07002,Acala,,,MX,MEX,2
11688,MX_CHP_07003,Q1952856,,MX,Mexico,CHP,Chiapas,07003,Acapetahua,,,MX,MEX,2
11689,MX_CHP_07004,Q175830,,MX,Mexico,CHP,Chiapas,07004,Altamirano,,,MX,MEX,2
11690,MX_CHP_07005,Q1785326,,MX,Mexico,CHP,Chiapas,07005,Amatán,,,MX,MEX,2
11691,MX_CHP_07006,Q1265580,,MX,Mexico,CHP,Chiapas,07006,Amatenango de la Frontera,,,MX,MEX,2
11692,MX_CHP_07007,Q1785674,,MX,Mexico,CHP,Chiapas,07007,Amatenango del Valle,,,MX,MEX,2
11693,MX_CHP_07008,Q1953286,,MX,Mexico,CHP,Chiapas,07008,Ángel Albino Corzo,,,MX,MEX,2
11694,MX_CHP_07009,Q1499102,,MX,Mexico,CHP,Chiapas,07009,Arriaga,,,MX,MEX,2
11695,MX_CHP_07010,Q1507960,,MX,Mexico,CHP,Chiapas,07010,Bejucal de Ocampo,,,MX,MEX,2
11696,MX_CHP_07011,Q1784069,,MX,Mexico,CHP,Chiapas,07011,Bella Vista,,,MX,MEX,2
11697,MX_CHP_07012,Q2007940,,MX,Mexico,CHP,Chiapas,07012,Berriozábal ,,,MX,MEX,2
11698,MX_CHP_07013,Q1952887,,MX,Mexico,CHP,Chiapas,07013,Bochil,,,MX,MEX,2
11699,MX_CHP_07014,Q1784079,,MX,Mexico,CHP,Chiapas,07014,El Bosque,,,MX,MEX,2
11700,MX_CHP_07015,Q1952906,,MX,Mexico,CHP,Chiapas,07015,Cacahoatán,,,MX,MEX,2
11701,MX_CHP_07016,Q1952920,,MX,Mexico,CHP,Chiapas,07016,Catazajá,,,MX,MEX,2
11702,MX_CHP_07017,Q4420431,,MX,Mexico,CHP,Chiapas,07017,Cintalapa,,,MX,MEX,2
11703,MX_CHP_07018,Q1952939,,MX,Mexico,CHP,Chiapas,07018,Coapilla,,,MX,MEX,2
11704,MX_CHP_07019,Q936995,,MX,Mexico,CHP,Chiapas,07019,Comitán,,,MX,MEX,2
11705,MX_CHP_07020,Q4251701,,MX,Mexico,CHP,Chiapas,07020,La Concordia,,,MX,MEX,2
11706,MX_CHP_07021,Q1952951,,MX,Mexico,CHP,Chiapas,07021,Copainalá,,,MX,MEX,2
11707,MX_CHP_07022,Q1785681,,MX,Mexico,CHP,Chiapas,07022,Chalchihuitán,,,MX,MEX,2
11708,MX_CHP_07023,Q280226,,MX,Mexico,CHP,Chiapas,07023,Chamula,,,MX,MEX,2
11709,MX_CHP_07024,Q1553479,,MX,Mexico,CHP,Chiapas,07024,Chanal,,,MX,MEX,2
11710,MX_CHP_07025,Q1952925,,MX,Mexico,CHP,Chiapas,07025,Chapultenango,,,MX,MEX,2
11711,MX_CHP_07026,Q1848495,,MX,Mexico,CHP,Chiapas,07026,Chenalhó,,,MX,MEX,2
11712,MX_CHP_07027,Q126028,,MX,Mexico,CHP,Chiapas,07027,Chiapa de Corzo,,,MX,MEX,2
11713,MX_CHP_07028,Q2543857,,MX,Mexico,CHP,Chiapas,07028,Chiapilla,,,MX,MEX,2
11714,MX_CHP_07029,Q3667765,,MX,Mexico,CHP,Chiapas,07029,Chicoasén,,,MX,MEX,2
11715,MX_CHP_07030,Q976886,,MX,Mexico,CHP,Chiapas,07030,Chicomuselo,,,MX,MEX,2
11716,MX_CHP_07031,Q1306378,,MX,Mexico,CHP,Chiapas,07031,Chilón,,,MX,MEX,2
11717,MX_CHP_07032,Q1477389,,MX,Mexico,CHP,Chiapas,07032,Escuintla,,,MX,MEX,2
11718,MX_CHP_07033,Q1759430,,MX,Mexico,CHP,Chiapas,07033,Francisco León,,,MX,MEX,2
11719,MX_CHP_07034,Q651153,,MX,Mexico,CHP,Chiapas,07034,Frontera Comalapa,,,MX,MEX,2
11720,MX_CHP_07035,Q951899,,MX,Mexico,CHP,Chiapas,07035,Frontera Hidalgo,,,MX,MEX,2
