,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
5703081,US_OK,2020-03-22,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,14.0,1.0,,81.0,67.0,2.0,,838.0,1.0,11.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-38.0,-8.0,-26.0,-17.0,-26.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,54.17,72035853999.0,3.051974,9.016667,6.0055559999999995,12.583333,10.31875,,7.238889,88.66192099999999
5703082,US_OK,2020-03-23,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,14.0,0.0,,39.0,81.0,2.0,,877.0,4.0,15.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-28.0,-4.0,-1.0,-17.0,-31.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,54.17,72035853999.0,3.051974,12.833333,9.922222,18.716667,1.608667,,11.85,93.789723
5703083,US_OK,2020-03-24,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,25.0,1.0,,-36.0,106.0,3.0,,841.0,10.0,25.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-25.0,2.0,51.0,-14.0,-34.0,13.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,71.3,72035853999.0,3.051974,16.144444,11.766667,20.333333,0.53975,,13.4,83.840132
5703084,US_OK,2020-03-25,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,58.0,2.0,,128.0,164.0,5.0,,969.0,34.0,59.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-21.0,4.0,73.0,-9.0,-34.0,12.0,3.0,2.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,71.3,72035853999.0,3.051974,17.05,8.894444,28.083333000000003,0.0,,10.116667,63.88889399999999
5703085,US_OK,2020-03-26,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,84.0,2.0,,237.0,248.0,7.0,,1206.0,27.0,86.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-29.0,-3.0,57.0,-16.0,-38.0,14.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,,,2.0,1.0,1.0,,,76.85,72035853999.0,3.051974,23.011111,13.955556,33.188889,0.0,,11.261111,47.842484999999996
5703086,US_OK,2020-03-27,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,74.0,1.0,,200.0,322.0,8.0,,1406.0,19.0,105.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-34.0,-10.0,24.0,-22.0,-38.0,16.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,76.85,72035853999.0,3.051974,22.994444,17.755556,28.977778000000004,0.1905,,18.144444,74.419739
5703087,US_OK,2020-03-28,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,55.0,7.0,,151.0,377.0,15.0,,1557.0,21.0,126.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-37.0,-6.0,13.0,-20.0,-27.0,11.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,76.85,72035853999.0,3.051974,18.988889,13.661110999999998,22.955556,5.2832,,9.138889,53.062143000000006
5703088,US_OK,2020-03-29,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,52.0,1.0,,77.0,429.0,16.0,,1634.0,14.0,140.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-36.0,-12.0,29.0,-23.0,-32.0,9.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,76.85,72035853999.0,3.051974,12.138889,3.172222,20.622222,0.508,,2.2444439999999997,51.139632
5703089,US_OK,2020-03-30,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,52.0,1.0,,54.0,481.0,17.0,,1688.0,13.0,153.0,,,,103.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-37.0,-18.0,-29.0,-28.0,-40.0,17.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,79.63,72035853999.0,3.051974,12.661111,9.111111,18.5,8.89,,6.316667,65.619006
5703090,US_OK,2020-03-31,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,85.0,6.0,,106.0,566.0,23.0,,1794.0,24.0,177.0,,,,83.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-29.0,-5.0,31.0,-20.0,-41.0,15.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,1.0,1.0,,,79.63,72035853999.0,3.051974,11.95,9.172222,18.255556,9.11225,,8.661111,80.34271600000001
5703091,US_OK,2020-04-01,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,153.0,7.0,,173.0,719.0,30.0,,1967.0,42.0,219.0,174.0,,,98.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-22.0,6.0,35.0,-13.0,-40.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,13.944444,8.305556,21.516667,0.2286,,8.088889,67.964995
5703092,US_OK,2020-04-02,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,160.0,4.0,,177.0,879.0,34.0,,2144.0,38.0,257.0,182.0,,,144.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-30.0,-1.0,16.0,-20.0,-42.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,16.211111,12.644444,20.711111,0.3048,,11.172222,72.158807
5703093,US_OK,2020-04-03,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,110.0,4.0,,159.0,989.0,38.0,383.0,2303.0,32.0,289.0,171.0,,,123.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-37.0,-9.0,-37.0,-28.0,-43.0,20.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,4.1,-0.955556,19.044444,0.804333,,2.422222,88.87333199999999
5703094,US_OK,2020-04-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,170.0,4.0,0.0,218.0,1159.0,42.0,,2521.0,27.0,316.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-46.0,-10.0,-42.0,-29.0,-32.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,2.822222,0.577778,6.116667,0.028222000000000004,,0.266667,83.303598
5703095,US_OK,2020-04-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,92.0,4.0,0.0,132.0,1251.0,46.0,,2653.0,14.0,330.0,,,,,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-41.0,-8.0,-3.0,-30.0,-35.0,10.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,8.411111,4.033333,19.85,0.0,,5.116667,79.80141400000001
5703096,US_OK,2020-04-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,75.0,5.0,139.0,96.0,1326.0,51.0,522.0,2749.0,10.0,340.0,161.0,,,143.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-33.0,-8.0,2.0,-25.0,-42.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,17.083333,14.566667,21.922222,0.0,,13.777778,80.955787
5703097,US_OK,2020-04-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,144.0,16.0,90.0,10544.0,1470.0,67.0,612.0,13293.0,36.0,376.0,186.0,,,137.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-31.0,-5.0,50.0,-19.0,-43.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,20.955556,16.661111,30.133333,0.0,,15.177778,69.675588
5703098,US_OK,2020-04-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,53.0,12.0,74.0,52.0,1523.0,79.0,686.0,13345.0,14.0,390.0,188.0,,,120.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-27.0,0.0,59.0,-14.0,-43.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,21.788889,12.138889,31.166666999999997,0.0,,10.155555999999999,48.015812
5703099,US_OK,2020-04-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,160.0,1.0,0.0,6934.0,1683.0,80.0,686.0,20279.0,25.0,415.0,188.0,,,120.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-29.0,-2.0,29.0,-20.0,-44.0,16.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,17.227778,11.127778,27.177778000000004,0.0,,6.0777779999999995,48.244667
5703100,US_OK,2020-04-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,111.0,8.0,104.0,1885.0,1794.0,88.0,790.0,22164.0,13.0,428.0,186.0,,,122.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-30.0,-2.0,33.0,-24.0,-47.0,18.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,5000000.0,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,11.872222,4.016667,20.288889,0.0,,-0.21111100000000002,43.700173
5703101,US_OK,2020-04-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,74.0,5.0,75.0,494.0,1868.0,93.0,865.0,22658.0,18.0,446.0,383.0,,,191.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-38.0,-1.0,-8.0,-27.0,-32.0,12.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,16.377778,11.511111,22.95,0.0254,,9.038889,61.95692
5703102,US_OK,2020-04-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,102.0,3.0,0.0,102.0,1970.0,96.0,865.0,22760.0,0.0,446.0,383.0,,,191.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-54.0,-27.0,-41.0,-37.0,-40.0,11.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,14.333332999999998,4.771605,22.259259,13.81125,,10.722222,78.999843
5703103,US_OK,2020-04-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,99.0,2.0,0.0,99.0,2069.0,98.0,865.0,22859.0,11.0,457.0,383.0,,,191.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-34.0,-14.0,-33.0,-28.0,-42.0,18.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,3.188889,0.427778,6.905556,4.03225,,-5.233333,54.15158
5703104,US_OK,2020-04-14,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,115.0,11.0,195.0,5410.0,2184.0,109.0,1060.0,28269.0,31.0,488.0,194.0,,,107.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-33.0,-12.0,-10.0,-25.0,-42.0,18.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,3.416667,0.516667,8.305556,0.435429,,-1.005556,72.913487
5703105,US_OK,2020-04-15,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,79.0,14.0,55.0,950.0,2263.0,123.0,1115.0,29219.0,22.0,510.0,194.0,,,107.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-15.0,2.0,35.0,-14.0,-40.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,6.238889,-0.7722220000000001,15.427778,0.1778,,-0.894444,60.426778000000006
5703106,US_OK,2020-04-16,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,94.0,8.0,125.0,1680.0,2357.0,131.0,1240.0,30899.0,18.0,528.0,236.0,,,163.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-20.0,-1.0,32.0,-16.0,-41.0,15.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,13.827778,6.877778,21.972222,0.0,,4.705556,54.295101
5703107,US_OK,2020-04-17,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,108.0,5.0,91.0,2721.0,2465.0,136.0,1331.0,33620.0,0.0,528.0,325.0,,,155.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-30.0,-12.0,-13.0,-22.0,-41.0,18.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,9.166667,2.661111,20.727778,0.036286,,3.822222,69.276401
5703108,US_OK,2020-04-18,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,105.0,3.0,184.0,1916.0,2570.0,139.0,1515.0,35536.0,13.0,541.0,307.0,,,136.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-30.0,-4.0,19.0,-17.0,-26.0,10.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,8.377778,-0.011111,20.044444,0.0,,1.5,62.041430000000005
5703109,US_OK,2020-04-19,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,29.0,1.0,60.0,29.0,2599.0,140.0,1575.0,35565.0,0.0,541.0,307.0,,,136.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-31.0,-12.0,2.0,-25.0,-32.0,9.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,15.527778,12.705556,20.488889,0.0,,10.883333,73.950827
5703110,US_OK,2020-04-20,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,81.0,3.0,39.0,81.0,2680.0,143.0,1614.0,35646.0,0.0,541.0,307.0,,,136.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-20.0,-6.0,27.0,-18.0,-40.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,15.772222,8.716667,24.75,1.80975,,10.627778,71.52909100000001
5703111,US_OK,2020-04-21,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,127.0,21.0,88.0,8698.0,2807.0,164.0,1702.0,44344.0,20.0,561.0,346.0,,,164.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-21.0,-2.0,59.0,-16.0,-40.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,18.005556,8.95,27.477778000000004,1.342571,,11.211111,64.611965
5703112,US_OK,2020-04-22,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,87.0,5.0,70.0,1569.0,2894.0,169.0,1772.0,45913.0,27.0,588.0,298.0,,,147.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-28.0,-9.0,-15.0,-21.0,-42.0,17.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,17.455556,14.333332999999998,24.594444,8.8265,,14.2,81.28748900000001
5703113,US_OK,2020-04-23,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,123.0,10.0,112.0,123.0,3017.0,179.0,1884.0,46036.0,34.0,622.0,284.0,,,156.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-17.0,3.0,59.0,-15.0,-40.0,14.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,79.63,72035853999.0,3.051974,17.183332999999998,10.172222,26.922221999999998,7.0866,,11.766667,70.561014
5703114,US_OK,2020-04-24,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,103.0,9.0,77.0,104.0,3120.0,188.0,1961.0,46140.0,15.0,637.0,310.0,,,155.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-24.0,-5.0,24.0,-18.0,-39.0,16.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,69.91,72035853999.0,3.051974,19.555556,14.122222,24.677778,0.931333,,11.666667,60.484565
5703115,US_OK,2020-04-25,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,73.0,6.0,119.0,6944.0,3193.0,194.0,2080.0,53084.0,0.0,637.0,306.0,,,150.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-25.0,4.0,55.0,-10.0,-25.0,8.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,69.91,72035853999.0,3.051974,15.538889000000001,9.311111,23.161111,0.5334,,7.516667,58.910801
5703116,US_OK,2020-04-26,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,60.0,1.0,59.0,60.0,3253.0,195.0,2139.0,53144.0,16.0,653.0,306.0,,,150.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-22.0,0.0,63.0,-14.0,-30.0,6.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,69.91,72035853999.0,3.051974,16.405556,7.022222,25.516667,0.0,,6.761111,53.191648
5703117,US_OK,2020-04-27,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,27.0,2.0,28.0,27.0,3280.0,197.0,2167.0,53171.0,3.0,656.0,306.0,,,150.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-17.0,-1.0,16.0,-16.0,-38.0,14.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,,,2.0,2.0,1.0,,,69.91,72035853999.0,3.051974,20.611110999999998,16.261111,27.155556,0.05644400000000001,,9.722222,49.734115
